wallet,label
84437808,0
295102298,0
270766952,0
269556149,0
269111501,0
269430117,0
276940182,1
231346300,0
283361715,0
277434850,0
274285852,0
171324635,0
224770307,0
194258293,0
174993055,0
269875475,1
233101325,0
269546652,0
165707886,0
269545052,0
32754708,0
269564929,0
269439891,0
283160613,0
275252237,0
269459069,1
273447026,1
289710497,0
274285425,0
276938351,1
268850558,0
269501303,1
268795480,0
179193468,0
120954051,0
269544196,0
269524770,1
283192688,1
283172573,1
269891495,0
269962304,0
269500613,0
270436125,0
269062825,0
270414647,0
137914444,0
269500862,1
177012403,0
269066525,0
269031457,0
236987063,0
269115971,1
269434944,0
270881502,0
174838482,0
130244157,0
268938297,0
269439763,0
269536298,0
198601854,0
269128522,0
283194268,1
269459073,0
269504417,0
268823184,0
269599270,0
180918363,0
146563001,0
283194272,1
277118715,0
269891499,0
269039734,0
197504901,0
102308255,0
72953570,0
269035633,0
129886187,0
269962457,0
268790001,1
295155241,0
271297130,1
283192691,1
269115968,1
283208940,0
269560933,0
69266385,1
269501301,1
269040907,0
269871536,0
269564820,0
269545062,0
266195794,0
203620069,0
133601553,0
84580028,0
269560150,0
269439759,0
269504393,0
283173727,1
283173240,0
208907285,0
276997814,0
73825049,0
295195139,0
269599266,0
269040895,0
283204877,0
283155623,0
125095366,0
87257924,0
86427857,0
26875738,0
269537423,0
81744473,0
268790869,1
269037093,0
276994119,0
283194273,1
283190986,1
190592038,0
270291878,0
269962834,0
26280812,0
295083073,1
276992185,1
269038646,0
269908866,0
98363647,0
269427562,0
283192692,1
276997327,0
101208888,0
268795405,1
74002979,0
269134325,0
283172577,1
269546687,0
270397729,0
283197973,0
148235381,0
37759155,0
85162260,0
158360703,0
269036621,0
269118746,1
274910703,0
237370504,0
276939690,0
102526985,0
283201630,0
283172574,1
270360365,0
275022690,0
269869374,1
69269255,1
87474785,1
283285907,1
269524776,0
269122200,0
275233252,1
269585286,1
269560449,0
268939050,0
259058541,0
269871997,0
295079601,0
276992284,1
211645628,0
268800547,0
283195332,1
269500636,1
270395367,0
282250517,0
269038572,0
137639398,0
133259937,0
269891511,1
158633723,1
254969030,0
69268919,1
269535307,0
269538999,0
276999269,0
276992474,0
97455521,0
268800230,0
7797970,0
269546670,0
269869411,0
268860742,0
277006511,0
274727945,0
269500196,1
283178275,1
210294963,0
276992182,1
276992173,1
204736197,0
269536290,0
276992429,1
210556490,0
175738755,0
282030082,0
273456841,0
283203543,0
279951976,0
276997335,0
277373318,0
249312882,0
269453723,1
269927822,0
137503472,0
269062175,0
269549971,0
276701440,0
268806197,0
269511853,0
268790483,1
148946527,0
203672498,0
276940180,0
268775895,0
93045839,0
283192690,1
283195182,1
234858482,0
268827763,0
239539905,0
81744469,0
276942212,0
268023500,0
208347921,0
182167419,0
283188624,0
268803336,0
270398104,0
283202168,0
277118512,0
230856878,0
137390145,0
276999292,0
269040930,0
269040889,0
210578891,0
150312596,0
124276032,0
35131819,0
269519023,1
84341826,0
84736556,0
84755739,1
84712358,0
84762506,0
84460750,1
91722749,0
35456834,0
294506172,1
81154825,0
84728759,0
84722428,0
84722223,0
84745005,0
84997421,0
84480844,0
84998565,0
84720939,0
84999787,0
84734120,1
313361709,0
84372458,0
30233709,1
84755099,1
85258030,0
84481491,0
84344034,0
85004970,0
84713514,0
84713488,0
84751960,1
85002292,1
84451574,0
122995359,0
91693212,0
85252794,0
84756263,0
85002366,1
84724712,0
85004943,1
84997392,0
85254478,0
88084779,0
91693211,0
84362085,0
84362089,0
84997423,0
85000321,0
84997405,0
294481364,0
84463867,0
84483085,0
85011046,0
84997418,0
84752691,0
85001977,0
85258296,1
84360042,0
84307860,0
285086214,0
85005001,0
91722752,0
112156394,0
84997422,0
84713026,0
84723551,0
105124000,0
84374854,0
74826235,0
84504278,0
91722751,0
84345933,0
85004973,0
84720518,1
84723716,0
84463891,0
85002290,1
91640279,0
84778062,0
294585403,0
85277869,0
84346900,0
84350457,0
84720940,0
85002444,1
294518684,0
85002435,1
85002433,1
84998582,0
84374871,0
84331780,0
84726137,0
85258392,1
84372497,0
84728684,0
85277842,0
84334516,0
84756287,0
84756280,0
84310197,0
85002062,0
85002052,0
84471798,0
84471800,0
84362153,0
95246483,0
85258540,0
84732636,1
84711843,0
313372200,0
85254411,1
84310018,0
84310183,0
84759648,0
84753025,0
244895657,0
84317436,0
37498505,1
85008951,1
85002776,0
84321605,1
84741916,0
84759106,0
84466657,0
84752689,0
84723614,0
84470424,0
84752806,0
86160921,0
85258337,1
85264097,1
94205585,0
285735197,0
84720934,0
84720917,0
84752686,0
226657593,0
85258357,0
254711033,0
84752810,0
81495082,0
95347550,0
84734164,1
84734162,1
84481708,0
84730287,0
43594415,0
85004975,0
84310603,0
90219187,0
84712300,0
85258498,0
37498494,0
294545803,0
84338861,0
84716904,0
85975113,0
85254410,1
84709382,0
84451592,0
101186885,0
85002287,1
84722678,0
84355207,0
85266015,0
306531704,1
313365250,1
84344046,0
10864015,0
40772181,0
84726205,0
84374771,0
84362142,0
84362150,0
85004988,0
84361815,0
84471949,0
85000328,0
85254412,1
84312686,0
85254454,0
84470655,0
84313961,0
84755349,0
85008537,0
84471803,0
84471813,0
112347929,0
84753038,0
271185788,0
84457439,0
84313527,0
85254355,0
84730502,0
84720962,1
84314373,0
84362330,0
110388182,1
84360895,0
85629708,0
84361895,0
84470235,0
84714936,0
84313717,0
85252832,0
84471826,0
85270935,0
87163752,0
85259483,0
84310191,0
84709605,0
122753182,0
56204284,0
84997369,0
84724757,0
85003675,0
84362512,0
85695297,0
90910933,0
88319879,0
86169643,0
84997305,0
85254006,0
85254413,1
294548974,0
87106621,0
84748910,1
85276093,1
85276078,1
85001950,0
84373469,0
86838961,0
84729745,0
163167673,0
84723379,0
30747844,0
84375172,0
104182470,0
84310232,0
84310236,0
294541131,1
84997307,0
84732666,1
85005415,0
84728995,0
84368623,1
84752783,1
84338743,1
84340957,1
99122235,0
84713023,0
85002772,0
106637958,0
84742093,0
85254409,1
183605574,0
84997406,0
85008941,1
84997329,0
85254384,0
84479871,0
109155535,0
84316582,0
85255140,0
84997411,0
84727691,0
84755355,0
85008056,0
292253894,0
84748463,1
240016006,1
84724409,0
84724277,0
85004958,0
84314498,0
85005008,0
105398023,0
84361787,0
84752641,0
84735702,0
84749939,1
123303270,0
85277865,0
84371034,0
84728019,0
84752620,0
85630344,0
84360916,0
84329140,0
84342296,0
85022049,0
85009312,0
85009320,0
84473702,0
105398025,0
85622891,0
84997291,0
294527019,0
306468139,0
84710569,0
84762842,0
85002368,1
91915486,0
85258518,1
84361282,0
84315054,0
84335962,1
84362139,0
84362129,0
84362136,0
85258316,1
84364238,1
85254371,0
84757668,0
199690579,0
85255374,0
105126902,0
99715676,0
84754575,0
88659759,0
84712797,0
84310216,0
84719012,1
84719050,1
85005017,0
125454749,0
84720979,1
84307855,0
84728783,0
85005009,0
88663667,0
84723709,0
313371514,0
84716878,1
123278206,1
84362570,0
84727937,0
84730132,1
84735349,0
85002781,0
101327205,0
85005396,0
84723375,0
84742106,0
84312919,0
84752816,0
84361764,0
84752615,0
87613524,0
84368138,0
84756260,0
208227313,1
84720933,0
84755364,0
85002291,1
85005414,0
86844658,0
84306596,0
84730102,1
85614008,0
84361805,0
85005006,0
84364826,0
84450514,0
85268233,0
84754231,0
84997404,0
85008539,0
84317867,0
84719053,1
85605851,0
86175653,1
85002365,1
84313922,0
84310226,0
84713005,0
84348935,0
84461964,0
84751866,0
85258053,0
85258050,0
85001891,0
84364806,1
55056285,0
84360924,0
84752660,0
86468145,0
27515556,1
84728614,0
85623149,0
84335532,0
84749955,0
96316379,0
212352215,0
85002436,1
85002438,1
84360926,0
294301369,0
84745030,0
85258052,0
283314003,0
84996745,0
84996742,0
84726202,0
85616684,1
84321158,1
95565873,0
86166092,0
84722427,0
84727685,0
40681242,1
84749894,1
84728498,0
84758091,0
84751968,0
84724806,0
84720559,1
122637303,0
84364141,0
84752624,0
84710534,0
93651813,0
84720886,0
294576730,0
294494349,1
84343730,0
85002077,1
91034397,0
84325506,0
84775413,0
84331383,0
84471831,0
85254414,1
84716877,1
84357457,0
84727611,0
93651812,0
110387854,1
85253745,0
95307064,0
87933194,0
85005003,0
84323996,0
84753061,0
85258060,0
84719943,1
86162920,0
84719010,1
84323960,0
84755115,0
84719007,1
84999610,0
215872199,1
84719000,1
84329180,0
84316515,0
84742080,0
84351537,0
84728856,0
84361631,0
85004982,0
294490761,1
85258477,1
84735696,0
87834393,0
84357988,0
85614120,0
84754308,0
85000165,1
95620787,0
122759309,0
91438372,0
84728515,0
109604943,1
85258294,1
84762072,0
111298924,0
84312404,0
84735652,0
85268814,0
85000157,1
85258388,1
84317444,0
85001484,0
85254283,0
84463809,0
84482572,0
84755342,0
85270943,0
84357447,0
84325448,0
13041414,0
85626501,1
105077534,0
84324126,0
84348207,0
294535957,1
87596315,0
84324086,0
84310014,0
84321536,0
84363917,0
84723272,1
84727203,0
92684550,0
84728999,0
84348365,0
84735847,0
85004971,0
84730393,1
86166093,0
88901079,0
85276436,0
294513245,1
88142087,0
84754391,0
123928800,0
294465808,0
205701479,0
294582201,0
294324914,0
294324986,0
294374319,0
294589966,0
294326633,0
294326790,0
294509752,0
290821567,0
294377770,0
294502571,0
195264956,0
294465877,0
294579543,0
294591015,0
294325810,0
294334688,0
293916107,0
266594169,0
294371895,0
190006057,0
294510818,0
258652600,0
293882168,0
294324191,0
294324207,0
293925926,0
231976441,0
294203074,0
294329437,0
294595767,1
174890720,0
294585045,0
294510766,1
294507278,0
294473054,0
294326756,0
294327592,0
294444713,0
129892699,0
294461394,0
293951012,0
294380955,0
294323102,0
267597152,0
294596982,0
206561976,0
234293439,0
294581083,0
294454289,0
294472270,0
294507396,0
294575832,0
294589562,1
294326878,0
294463731,0
294464784,1
294471522,0
294372018,0
224559715,0
138536514,0
294327870,0
294373988,0
294327222,0
294327235,0
294482965,1
294469070,0
126378515,0
216531456,0
294447139,0
294326433,0
204441684,0
294371794,0
294300864,0
294576792,0
294275065,0
294376954,0
294466355,0
294582175,0
197556437,0
216531576,0
294468623,0
234136614,0
294299657,0
294465923,0
294596889,0
30501530,0
294461448,1
294478105,1
294270480,1
294326418,0
216522779,0
227443352,0
294576622,0
294455185,1
289390181,0
294460948,0
294269321,0
294494854,0
294373659,0
294453451,0
294326751,0
294460574,0
294326400,0
294454392,1
294378689,0
294509819,0
294327607,0
294490421,0
256878010,0
294591087,1
213893523,0
119755918,0
294461513,0
294597692,0
154660404,0
259766079,0
294581070,1
294582182,0
294372200,0
294475687,0
294459219,0
294443474,0
294269431,0
294494800,1
294494897,0
294442459,0
294326441,0
294354687,0
294588154,0
235247621,0
294478867,1
293873238,0
294309185,0
294473015,0
294301406,0
294326748,0
294579531,0
294269439,0
294427707,0
212809976,0
294470363,0
294323414,0
294460597,0
294375213,0
294326775,0
294476640,1
205701870,0
294454831,0
221258964,0
294579549,0
294470456,0
294324967,0
294270822,0
294269960,0
294374312,0
294576625,0
294472969,0
294305548,0
294300045,0
294326410,1
294374011,0
285708066,0
239628358,0
205701892,0
161473388,0
214778142,0
294477007,1
294471499,0
60756733,0
294440404,0
294326816,0
294270491,1
294492648,1
294294286,0
294454931,0
294299670,0
294301394,0
294471532,0
205701880,0
234351111,0
278241438,0
79973778,0
108030025,1
294438947,0
294592003,0
294589511,0
294508350,0
294493900,0
21539321,0
159324943,0
294492018,0
294592317,1
294484659,1
228446106,1
294471082,0
294474272,0
205701867,0
294494804,1
244637006,0
294592178,0
294375201,0
294300722,0
294447605,0
139232064,0
156913797,0
40636231,0
139208750,0
139925215,0
139276515,0
139252635,0
141031090,0
139274006,1
139274024,1
246044986,0
38086807,0
139578926,0
156681949,0
139195604,0
139195597,0
139274016,1
139326125,0
168462410,0
139208766,0
139274505,1
139279950,0
139274013,1
94979167,0
139911489,0
139274532,1
139232036,1
139232027,0
139893243,0
139276544,0
144670806,0
139264309,0
139241669,0
139241665,0
154298268,0
139276570,0
139274519,1
246208478,0
141027140,0
139231796,0
139233214,0
139419150,0
139274498,1
139290221,0
139290218,0
142049840,0
140013860,0
246066237,1
139274507,1
139274007,1
139273998,1
139276532,0
139426540,0
246069342,0
139203937,0
84627053,0
139232106,0
200285054,0
139268066,0
139891867,0
139244251,0
106978758,0
139206726,0
156909659,0
139274518,1
191568438,0
139657185,0
139274019,1
139532229,0
139893225,0
139204366,0
139414587,0
139326133,0
139274020,1
139277584,0
156678211,0
139712919,0
139290216,0
139290213,0
139232124,0
139232135,0
139274014,1
139256917,0
139256915,0
246028075,0
139221356,0
139298171,0
246069705,0
154490751,0
156960573,0
139256063,0
246066718,1
94979165,0
139326131,0
139274512,1
139274525,1
132181523,0
97801561,0
236163315,0
139274500,1
139256059,0
139243285,0
139243282,0
139274000,1
139227294,0
139274523,1
139228041,0
139203824,0
139203405,0
139276548,0
139274527,1
139273999,1
139891879,0
139274029,1
145628023,0
139280200,0
402915025,0
139276534,0
139248881,0
139244238,0
134661007,0
139233228,0
156678878,0
139233229,0
139253758,0
139274529,1
53246796,0
145628606,0
139258496,0
403109530,0
139229575,0
139274528,1
145169665,0
139591078,0
139274517,1
139712923,0
139270636,0
139924926,0
139274022,1
139274521,1
139233124,1
246044491,0
139231801,0
139274010,1
246029634,0
139276538,1
139276535,0
157454183,0
139195707,0
402916803,0
139264161,0
139511857,0
139281573,0
139281587,0
139274524,1
139276569,1
139279946,0
111000124,0
93564228,0
139204457,0
235508399,0
139264316,0
139225224,1
139232052,1
139240117,1
59378797,0
139274028,1
139277583,0
139204370,0
139952625,0
246049271,0
246049528,1
246066679,1
139326136,0
403123184,0
139277588,0
139274522,1
139296341,1
246066690,1
139274506,1
139276533,0
152433016,0
139274513,1
139264237,0
402911309,1
139909844,0
246068953,0
156660549,0
139274510,1
245276395,0
139234337,0
139234331,0
246057174,0
139281592,0
246066243,1
139232043,1
236162372,0
139274511,1
139274514,1
139891956,0
139274004,1
139274531,1
139244818,0
246066228,1
139531268,0
139204396,0
139274509,1
246044526,1
139630245,0
139195598,0
139268056,0
139274002,1
139270628,0
139274025,1
139274021,1
139231802,0
139280199,0
139276539,1
156677050,0
139227289,0
139234339,0
139281546,0
139281552,0
139289466,0
139274012,1
139274516,1
139281543,0
246066712,1
139274001,1
139277586,0
139233133,0
139427465,0
139414591,0
134661003,0
402911317,0
246066706,1
139274011,1
199049564,0
139510886,0
139893183,0
52695366,0
139277587,0
139195606,0
139247856,0
144977879,0
139274023,1
149119178,0
246066694,1
139274026,1
145669336,0
139204358,0
239234793,0
139274520,1
139652205,0
139274009,1
139277594,0
139274003,1
139274018,1
246044514,1
139276546,0
158509006,0
139274504,1
139274015,1
139195599,0
139265458,0
139264823,0
139274530,1
139232048,0
139426992,0
139230600,1
402911308,1
139195605,0
139274008,1
139487494,0
139427052,0
139229587,0
139274027,1
247694250,0
139289463,0
139656143,0
139274031,1
156660233,0
139346332,0
139240114,1
163809013,0
163830659,1
163687281,0
41274750,0
163832330,0
163670754,0
163593980,0
163593975,0
163687130,0
163807970,0
163701817,0
166070349,1
164412870,0
163869666,0
163586440,1
142611854,1
56939285,0
163681370,0
164729391,0
35982595,0
80352165,0
163678530,0
166494896,0
163817917,0
163670721,0
163866969,0
163866979,0
163653265,0
163653264,0
163862205,1
168158009,1
163704791,0
163685462,0
163685458,0
4232201,0
164149211,0
166072787,1
163846705,0
69587579,0
163895318,0
163682675,0
163649282,0
163832295,0
163680382,0
166080421,0
163654860,1
163849777,0
23881442,0
157319250,0
13770911,0
163670753,0
166071318,1
166071322,1
165867231,0
163652365,0
163829174,0
163670571,0
163901909,0
163901912,0
163705924,0
163832320,0
75486120,0
97748671,0
164089672,0
163704813,0
163680706,0
163689937,0
163653145,0
163653048,0
165869274,0
163909490,0
163867656,0
163651610,0
163651655,0
48202347,0
36587040,0
130004858,0
163650318,0
163826181,0
163711925,0
163649658,0
164122932,0
166500087,0
163815362,0
163668557,0
163592464,0
163709468,0
163662273,1
163832331,0
163650062,1
163815413,1
163818929,1
165889849,0
164917480,0
163867058,0
163867248,0
166071273,1
60620004,1
165850173,1
165850175,1
163654686,1
163667273,1
163667278,1
166068433,0
163655547,0
163823178,0
163871658,0
163884689,0
163884616,0
163847353,0
168176011,0
163886847,1
96491400,0
163673261,0
163902378,0
138726915,0
163822979,0
163649913,1
163822794,0
163822797,0
164775638,0
163688509,0
163591905,0
163832328,0
163667318,1
163667324,1
164105600,0
163686853,0
163720270,0
163720276,0
166499778,0
165573067,0
163866795,0
163866804,0
163720724,0
163720727,0
35419254,1
163687924,0
163821035,0
163821039,0
163709050,0
163673319,0
168118995,0
163823983,0
163893315,0
163893320,0
30022545,1
163586078,1
166526110,0
167743047,1
62082825,1
32922975,0
163807968,0
163807966,0
163678953,0
29767411,0
163655085,1
163875349,0
166073898,1
84813906,0
163721539,0
163815428,1
166526114,0
163687214,0
163683471,0
165858806,0
163593268,0
163818884,0
166071311,1
168135843,0
168135850,0
163653557,1
163886843,1
163591925,0
166561528,0
123508502,0
163584948,1
163694918,1
163886758,1
163866206,0
163866204,1
163807977,0
163807974,0
166080819,0
168173722,0
163650592,0
163586406,1
163586417,1
163823940,0
163805791,0
163865419,0
165847489,0
163649679,0
166508723,0
163649915,1
168112612,0
163687316,0
163822985,0
163822991,0
163649677,0
163683422,0
166068445,0
163656784,0
163808014,0
163820072,1
163820076,1
163654549,1
165849657,1
124876736,1
168183083,0
166499045,1
166499051,1
163866995,0
163867004,0
166514304,0
